ID,Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
27,Pinocchio,5.1,2022,September,PG,105,Robert Zemeckis,"Joseph Gordon Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright","Adventure, Comedy, Drama",Italy,150000000,37353,United States
28,Top Gun: Maverick,8.4,2022,May,PG-13,130,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","Action, Drama",USA,170000000,1488732821,United States
29,Smile,6.6,2022,September,R,115,Parker Finn,"Sosie Bacon, Jessie T Usher, Kyle Gallner, Robin Weigert","Horror, Mystery, Thriller",USA,17000000,216135048,United States
30,The Batman,7.8,2022,March,PG-13,176,Matt Reeves,"Robert Pattinson, Zo Kravitz, Jeffrey Wright, Colin Farrell","Action, Crime, Drama",UK,200000000,770836163,United States
31,Something from Tiffany's,6.2,2022,December,PG,87,Daryl Wein,"Zoey Deutch, Kendrick Sampson, Ray Nicholson, Shay Mitchell","Comedy, Family, Romance",USA,Unknown,Unknown,United States
32,Barbarian,7.1,2022,September,R,102,Zach Cregger,"Georgina Campbell, Bill Skarsg rd, Justin Long, Matthew Patrick Davis","Horror, Mystery, Thriller",Bulgaria,4500000,45352337,United States
33,She Said,7.2,2022,November,R,129,Maria Schrader,"Carey Mulligan, Zoe Kazan, Patricia Clarkson, Andre Braugher","Drama, History",USA,32000000,11110294,United States
34,Ticket to Paradise,6.2,2022,October,PG-13,104,Ol Parker,"George Clooney, Sean Lynch, Julia Roberts, Arielle Carver O Neill","Comedy, Romance",Australia,60000000,167456898,"United States, United Kingdom"
35,The Noel Diary,6.1,2022,November,TV-14,99,Charles Shyer,"Justin Hartley, Bonnie Bedelia, Barrett Doss, James Remar","Comedy, Drama, Romance",USA,Unknown,Unknown,United States
36,Prey for the Devil,5.2,2022,October,PG-13,93,Daniel Stamm,"Jacqueline Byers, Debora Zhecheva, Christian Navarro, Posy Taylor","Horror, Thriller",Unknown,Unknown,"$43,300,652",United States
37,The Northman,7.1,2022,April,R,137,Robert Eggers,"Alexander Skarsg rd, Nicole Kidman, Claes Bang, Ethan Hawke","Action, Adventure, Drama",Iceland,60000000,69633110,"United States, China, United Kingdom"
38,The Pale Blue Eye,7.6,2022,January,R,128,Scott Cooper,"Christian Bale, Harry Melling, Fred Hechinger, Gillian Anderson","Crime, Horror, Mystery",USA,72000000,Unknown,United States
39,Puss in Boots: The Last Wish,7.7,2022,December,PG,100,"Joel Crawford, Januel Mercado","Antonio Banderas, Salma Hayek, Harvey Guill n, Florence Pugh","Animation, Adventure, Comedy",Unknown,Unknown,"$28,563,190",United States
40,All Quiet on the Western Front,7.8,2022,October,R,148,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus","Action, Drama, War",Belgium,Unknown,Unknown,"Germany, United States, United Kingdom"
41,Tár,7.8,2022,October,R,158,Todd Field,"Cate Blanchett, No mie Merlant, Nina Hoss, Sophie Kauer","Biography, Drama, Music",Germany,35000000,5493533,United States
42,Falling for Christmas,5.2,2022,November,TV-PG,93,Janeen Damian,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner","Comedy, Romance",USA,Unknown,Unknown,United States
43,Scrooge: A Christmas Carol,6.1,2022,December,TV-Y7,96,Stephen Donnelly,"Luke Evans, Olivia Colman, Jessie Buckley, Johnny Flynn","Animation, Adventure, Comedy",Unknown,Unknown,Unknown,"United Kingdom, United States"
44,The Swimmers,7.4,2022,November,PG-13,134,Sally El Hosaini,"Matthias Schweigh fer, Manal Issa, Nathalie Issa, Ali Suliman","Biography, Drama, Sport",Turkey,Unknown,Unknown,"United Kingdom, United States"
45,Christmas Bloody Christmas,5.2,2022,December,Not Rated,86,Joe Begos,"Riley Dandy, Sam Delich, Jonah Ray, Dora Madison",Horror,USA,Unknown,"$190,662",United States
46,Kantara,8.5,2022,September,Not Rated,148,Rishab Shetty,"Rishab Shetty, Kishore Kumar G , Achyuth Kumar, Sapthami Gowda","Action, Adventure, Drama",Unknown,2000000,2406221,India
47,Nope,6.9,2022,July,R,130,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Steven Yeun, Brandon Perea","Horror, Mystery, Sci-Fi",USA,68000000,171235592,"United States, Canada, Japan"
48,Where the Crawdads Sing,7.1,2022,July,PG-13,125,Olivia Newman,"Daisy Edgar Jones, Taylor John Smith, Harris Dickinson, David Strathairn","Drama, Mystery, Thriller",USA,24000000,140230760,United States
49,Scream,6.3,2022,January,R,114,"Matt Bettinelli Olpin, Tyler Gillett","Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera","Horror, Mystery, Thriller",USA,24000000,140041405,United States
50,Strange World,5.1,2022,November,PG,102,"Don Hall, Qui Nguyen","Jake Gyllenhaal, Jaboukie Young White, Gabrielle Union, Dennis Quaid","Animation, Action, Adventure",USA,120000000,62170845,United States
51,The Wonder,6.6,2022,November,R,108,Sebasti n Lelio,"Florence Pugh, Tom Burke, K la Lord Cassidy, Niamh Algar","Drama, Mystery, Thriller",Ireland,Unknown,Unknown,"Ireland, United Kingdom, United States"
52,Freddy,8,2022,December,Not Rated,124,Shashanka Ghosh,"Kartik Aaryan, Alaya F, Karan Pandit, Sajjad Delafrooz","Drama, Mystery, Romance",Unknown,Unknown,Unknown,India
53,Doctor G,6.9,2022,October,Not Rated,124,Anubhuti Kashyap,"Rakul Preet Singh, Ayushmann Khurrana, Shefali Shah, Ayesha Kaduskar","Comedy, Drama",Unknown,Unknown,"$2,171,942",India
54,I Believe in Santa,4.4,2022,December,PG,89,Alex Ranarivelo,"Christina Moore, John Ducey, Violet McGraw, Sachin Bhatt","Comedy, Romance",Unknown,Unknown,Unknown,United States
55,This Is Christmas,6.9,2022,December,Not Rated,111,Chris Foggin,"Alfred Enoch, Laura Aikman, Kriss Dillon, Jack Donoghue","Comedy, Romance",UK,9000000,Unknown,United Kingdom
56,Pearl,7,2022,September,R,103,Ti West,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland",Horror,New Zealand,Unknown,"$9,423,445","United States, Canada"
57,The Woman King,6.7,2022,September,PG-13,135,Gina Prince Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim","Action, Drama, History",South Africa,50000000,92272486,United States
58,Your Christmas or Mine?,6.4,2022,December,Not Rated,95,Jim O Hanlon,"Asa Butterfield, Cora Kirk, Daniel Mays, Angela Griffin","Comedy, Romance",UK,Unknown,Unknown,United Kingdom
59,Disenchanted,5.7,2022,November,PG,119,Adam Shankman,"Amy Adams, Patrick Dempsey, Maya Rudolph, Gabriella Baldacchino","Animation, Adventure, Comedy",Ireland,Unknown,Unknown,United States
60,White Noise,6.6,2022,December,R,136,Noah Baumbach,"Adam Driver, Greta Gerwig, Don Cheadle, Madison Gaughan","Comedy, Drama, Horror",USA,80000000,70459,"United States, United Kingdom"
61,Night at the Museum: Kahmunrah Rises Again,5,2022,December,PG,77,"Matt Danner, Justin Lovell","Joshua Bassett, Jamie Demetriou, Alice Isaaz, Christie Bahna","Animation, Adventure, Comedy",USA,Unknown,Unknown,United States
62,Thor: Love and Thunder,6.3,2022,July,PG-13,118,Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson","Action, Adventure, Comedy",Australia,250000000,760928081,"Australia, United States"
63,Nanny,5.2,2022,December,R,99,Nikyatu Jusu,"Anna Diop, Michelle Monaghan, Sinqua Walls, Morgan Spector","Drama, Horror, Thriller",Unknown,Unknown,Unknown,United States
64,Empire of Light,6.6,2022,December,R,115,Sam Mendes,"Olivia Colman, Micheal Ward, Colin Firth, Toby Jones","Drama, Romance",UK,Unknown,"$616,584","United Kingdom, United States"
65,The Mean One,4.2,2022,December,Not Rated,93,Steven LaMorte,"David Howard Thornton, Krystle Martin, Chase Mullins, Amy Schumacher",Horror,Unknown,Unknown,"$520,200",United States
66,Slumberland,6.7,2022,November,PG,117,Francis Lawrence,"Jason Momoa, Marlow Barkley, Chris O Dowd, Kyle Chandler","Adventure, Comedy, Family",Canada,150000000,Unknown,United States
67,Aftersun,7.7,2022,November,R,102,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson Hall, Sally Messham",Drama,Turkey,Unknown,"$2,229,943","United Kingdom, United States"
68,Roald Dahl's Matilda the Musical,7.4,2022,December,PG,117,Matthew Warchus,"Alisha Weir, Emma Thompson, Lashana Lynch, Stephen Graham","Comedy, Drama, Family",UK,Unknown,"$15,504,227","United Kingdom, United States"
69,Devotion,7,2022,November,PG-13,139,J D Dillard,"Jonathan Majors, Glen Powell, Christina Jackson, Thomas Sadoski","Action, Drama, War",USA,90000000,19949405,United States
70,Terrifier 2,6.2,2022,October,Not Rated,138,Damien Leone,"Lauren LaVera, David Howard Thornton, Jenna Kanell, Kailey Hyman",Horror,USA,250000,12150025,United States
71,See How They Run,6.5,2022,September,PG-13,98,Tom George,"Kieran Hodgson, Pearl Chanda, Gregory Cox, Harris Dickinson","Comedy, Mystery",UK,40000000,21966634,"United States, United Kingdom"
72,The Stranger,6.6,2022,October,TV-MA,117,Thomas M Wright,"Joel Edgerton, Sean Harris, Jada Alberts, Cormac Wright","Crime, Drama, Thriller",Australia,Unknown,"$139,087",Australia
73,Elvis,7.4,2022,June,PG-13,159,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson","Biography, Drama, Music",Australia,85000000,286040048,"United States, Australia"
74,Weird: The Al Yankovic Story,7,2022,November,TV-14,108,Eric Appel,"Diedrich Bader, Daniel Radcliffe, Lin Manuel Miranda, Richard Aaron Anderson","Biography, Comedy, Music",USA,8000000,Unknown,United States
75,The Gray Man,6.5,2022,July,PG-13,122,"Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton","Action, Thriller",France,200000000,454023,"United States, Czech Republic"
76,RRR,7.9,2022,March,Not Rated,187,S S Rajamouli,"N T Rama Rao Jr , Ram Charan Teja, Ajay Devgn, Alia Bhatt","Action, Drama",Bulgaria,57771735,102973162,India
77,Whitney Houston: I Wanna Dance with Somebody,6.8,2022,December,PG-13,146,Kasi Lemmons,"Naomi Ackie, Stanley Tucci, Ashton Sanders, Tamara Tunie","Biography, Drama, Music",USA,Unknown,"$2,730,000",United States
78,The Binge 2: It's A Wonderful Binge,4.7,2022,December,TV-MA,98,Jordan VanDina,"Kaitlin Olson, Danny Trejo, Patty Guggenheim, Eduardo Franco",Comedy,USA,Unknown,Unknown,United States
79,The School for Good and Evil,5.8,2022,October,PG-13,147,Paul Feig,"Kit Young, Sophia Anne Caruso, Cate Blanchett, Liam Woon","Action, Comedy, Drama",UK,Unknown,Unknown,United States
80,Enola Holmes 2,6.8,2022,November,PG-13,129,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, David Thewlis, Louis Partridge","Action, Adventure, Crime",UK,Unknown,Unknown,"United Kingdom, United States"
81,Bardo: False Chronicle of a Handful of Truths,7,2022,December,R,159,Alejandro G I rritu,"Daniel Gim nez Cacho, Griselda Siciliani, Ximena Lamadrid, ker S nchez Solano","Comedy, Drama",Mexico,Unknown,"$38,190",Mexico
82,Decision to Leave,7.3,2022,June,Not Rated,139,Park Chan wook,"Park Hae il, Tang Wei, Lee Jung hyun, Go Kyung Pyo","Crime, Drama, Mystery",South Korea,10000000,21661216,South Korea
83,Fall,6.4,2022,August,PG-13,107,Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan",Thriller,USA,3000000,17377065,"United Kingdom, United States"
84,The Good Nurse,6.8,2022,October,R,121,Tobias Lindholm,"Eddie Redmayne, Jessica Chastain, Denise Pillott, Dartel McRae","Biography, Crime, Drama",USA,Unknown,"$14,943",United States
85,Drishyam 2,8.6,2022,November,Not Rated,140,Abhishek Pathak,"Ajay Devgn, Tabu, Akshaye Khanna, Shriya Saran","Crime, Drama, Mystery",India,Unknown,"$2,776,721",India
86,The Apology,5,2022,December,Not Rated,91,Alison Locke,"Anna Gunn, Linus Roache, Janeane Garofalo, Holland Bailey",Thriller,USA,Unknown,Unknown,United States
87,Uncharted,6.3,2022,February,PG-13,116,Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali","Action, Adventure",Spain,120000000,401748820,"Spain, United States"
88,Women Talking,7.7,2022,January,PG-13,104,Sarah Polley,"Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand",Drama,Unknown,Unknown,Unknown,United States
89,Death on the Nile,6.3,2022,February,PG-13,127,Kenneth Branagh,"Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand","Crime, Drama, Mystery",Egypt,90000000,137307235,"United States, United Kingdom"
90,Blonde,5.5,2022,September,NC-17,167,Andrew Dominik,"Ana de Armas, Lily Fisher, Julianne Nicholson, Tygh Runyan","Biography, Drama, Romance",USA,22000000,Unknown,United States
91,Christmas with You,5.5,2022,November,TV-PG,89,Gabriela Tagliavini,"Aimee Garcia, Freddie Prinze Jr , Deja Monique Cruz, Gabriel Sloyer","Comedy, Family, Romance",USA,Unknown,Unknown,United States
92,Corsage,6.7,2022,December,Not Rated,113,Marie Kreutzer,"Vicky Krieps, Colin Morgan, Ivana Urban, Alma Hasun","Biography, Drama, History",Austria,7500000,1259206,"Austria, Luxembourg, Germany, France"
93,Jurassic World: Dominion,5.7,2022,June,PG-13,147,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill","Action, Adventure, Sci-Fi",Malta,165000000,1001136080,"United States, China, Malta"
94,Skinamarink,5.4,2022,January,Not Rated,100,Kyle Edward Ball,"Jaime Hill, Lucas Paul, Ross Paul, Dali Rose Tetreault",Horror,Canada,15000,Unknown,Canada
95,Spoiler Alert,6.7,2022,December,PG-13,112,Michael Showalter,"Jim Parsons, Ben Aldridge, Josh Pais, Allegra Heart","Comedy, Drama",Unknown,Unknown,"$1,384,003",United States
96,I Heard the Bells,7.4,2022,December,Not Rated,110,Joshua Enck,"Stephen Atherholt, Jonathan Blair, Rachel Day Hughes, Zach Meeker",Drama,Unknown,Unknown,"$5,382,295",United States
97,Memory,5.7,2022,April,R,114,Martin Campbell,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres","Action, Crime, Thriller",Bulgaria,30000000,13897255,United States
98,An Action Hero,8,2022,December,Not Rated,130,Anirudh Iyer,"Ayushmann Khurrana, Nora Fatehi, Akshay Kumar, Malaika Arora","Action, Comedy, Crime",Unknown,Unknown,"$197,835",India
99,The Big Four,6.1,2022,December,TV-MA,141,Timo Tjahjanto,"Abimana Aryasatya, Putri Marino, Lutesha, Arie Kriting","Action, Comedy, Crime",Indonesia,Unknown,Unknown,Indonesia
100,The Fallout,7,2021,January,R,96,Megan Park,"Jenna Ortega, Maddie Ziegler, Niles Fitch, Will Ropp",Drama,USA,Unknown,Unknown,United States
101,Farha,8.4,2021,December,TV-14,92,Darin J Sallam,"Karam Taher, Ashraf Barhom, Ali Suliman, Tala Gammoh",Drama,Jordan,Unknown,$703,"Jordan, Saudi Arabia, Sweden"
102,Dune,8,2021,October,PG-13,155,Denis Villeneuve,"Timoth e Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","Action, Adventure, Drama",Jordan,165000000,401847900,"United States, Canada"
103,Spider-Man: No Way Home,8.3,2021,December,PG-13,148,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","Action, Adventure, Fantasy",Iceland,200000000,1917430023,United States
104,The Little Things,6.3,2021,January,R,128,John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer","Crime, Drama, Mystery",USA,30000000,30863426,United States
105,No Time to Die,7.3,2021,October,PG-13,163,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, L a Seydoux","Action, Adventure, Thriller",UK,250000000,774153007,"United Kingdom, United States"
106,Love Hard,6.3,2021,November,TV-MA,104,Hern n Jim nez,"Nina Dobrev, Jimmy O Yang, Darren Barnet, James Saito","Comedy, Romance",Canada,Unknown,Unknown,United States
107,A Boy Called Christmas,6.7,2021,November,PG,106,Gil Kenan,"Maggie Smith, Isabella O Sullivan, Joel Fry, Eden Lawrence","Adventure, Drama, Family",Finland,Unknown,"$3,704,685","United Kingdom, France"
108,The Suicide Squad,7.2,2021,August,R,132,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman","Action, Adventure, Comedy",Panama,185000000,168657565,United States
109,Don't Look Up,7.2,2021,December,R,138,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett","Comedy, Drama, Sci-Fi",USA,75000000,791863,United States
110,The Black Phone,6.9,2021,June,R,103,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies","Horror, Thriller",USA,18000000,161204742,United States
111,Licorice Pizza,7.2,2021,December,R,133,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits","Comedy, Drama, Romance",USA,40000000,33267952,"United States, Canada"
112,Girl in the Basement,6.3,2021,February,TV-14,88,Elisabeth R hm,"Judd Nelson, Stefanie Scott, Joely Fisher, Emma Myers","Crime, Thriller",Georgia,Unknown,Unknown,United States
113,The King's Man,6.3,2021,December,R,131,Matthew Vaughn,"Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson","Action, Adventure, Thriller",Italy,100000000,125897478,"United Kingdom, United States"
114,Sing 2,7.4,2021,December,PG,110,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly","Animation, Adventure, Comedy",Unknown,85000000,407514912,"United States, Japan"
115,Mortal Kombat,6.1,2021,April,R,110,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim","Action, Adventure, Fantasy",Australia,55000000,84416731,United States
116,Last Night in Soho,7.1,2021,October,R,116,Edgar Wright,"Thomasin McKenzie, Anya Taylor Joy, Matt Smith, Diana Rigg","Drama, Horror, Mystery",UK,43000000,22957625,"United Kingdom, China"
117,Nobody,7.4,2021,March,R,92,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd","Action, Crime, Drama",Canada,16000000,57510518,"United States, Japan, China"
118,Nightmare Alley,7,2021,December,R,150,Guillermo del Toro,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe","Crime, Drama, Thriller",USA,60000000,39629195,"United States, Mexico, Canada"
119,Eternals,6.3,2021,November,PG-13,156,Chlo Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek","Action, Adventure, Fantasy",Spain,200000000,402064899,United States
120,8-Bit Christmas,6.7,2021,November,PG,97,Michael Dowse,"Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael","Comedy, Family",Canada,Unknown,Unknown,United States
121,The Worst Person in the World,7.8,2021,October,R,128,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner","Comedy, Drama, Romance",Norway,5000000,12678166,"Norway, France, Sweden, Denmark"
122,Free Guy,7.1,2021,August,PG-13,115,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery","Action, Adventure, Comedy",USA,120000000,331526598,"United States, Canada"
123,Zack Snyder's Justice League,8,2021,March,R,242,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams","Action, Adventure, Fantasy",Iceland,300000000,Unknown,United States
124,Pleasure,6.4,2021,October,R,109,Ninja Thyberg,"Sofia Kappel, Zelda Morrison, Evelyn Claire, Chris Cock",Drama,USA,1823579,393824,"Sweden, Netherlands, France"
125,Single All the Way,6.1,2021,December,TV-PG,99,Michael Mayer,"Michael Urie, Philemon Chambers, Luke Macfarlane, Barry Bostwick","Comedy, Drama, Romance",Canada,Unknown,Unknown,United States
126,House of Gucci,6.6,2021,November,R,158,Ridley Scott,"Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons","Biography, Crime, Drama",Italy,75000000,153265068,"United States, Canada"
127,Encanto,7.2,2021,November,PG,102,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, Mar a Cecilia Botero, John Leguizamo, Mauro Castillo","Animation, Comedy, Family",Unknown,50000000,256786742,United States
128,The Matrix Resurrections,5.7,2021,December,R,148,Lana Wachowski,"Keanu Reeves, Carrie Anne Moss, Yahya Abdul Mateen II, Jonathan Groff","Action, Sci-Fi",Germany,190000000,157297525,"United States, Australia"
129,Home Sweet Home Alone,3.6,2021,November,PG,93,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea","Comedy, Crime, Family",Canada,15000000,Unknown,United States
130,Ghostbusters: Afterlife,7.1,2021,November,PG-13,124,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace","Adventure, Comedy, Fantasy",Canada,75000000,204334455,"United States, Canada"
131,Wrath of Man,7.1,2021,May,R,119,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Williams","Action, Crime, Thriller",USA,40000000,103966489,"United Kingdom, United States"
132,Black Widow,6.7,2021,July,PG-13,134,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz","Action, Adventure, Sci-Fi",Norway,200000000,379751655,United States
133,Yes Day,5.7,2021,March,PG,86,Miguel Arteta,"Jennifer Garner, Edgar Ram rez, Jenna Ortega, Julian Lerner","Comedy, Family",USA,Unknown,Unknown,United States
134,F9: The Fast Saga,5.2,2021,June,PG-13,143,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson","Action, Crime, Thriller",Georgia,200000000,726229501,United States
135,CODA,8,2021,August,PG-13,111,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant","Comedy, Drama, Music",USA,10000000,1886365,"France, Canada, United States"
136,The Last Duel,7.4,2021,October,R,152,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter","Action, Drama, History",Ireland,100000000,30552111,"United Kingdom, United States"
137,A Castle for Christmas,5.5,2021,November,TV-G,98,Mary Lambert,"Brooke Shields, Cary Elwes, Lee Ross, Andi Osho","Adventure, Comedy, Drama",UK,Unknown,Unknown,"United Kingdom, United States"
